,fusion_type,class_sep_img,class_sep_text,prob_img_right,prob_text_right,prob_wrong,num_cases,accuracy_ATT_NN,accuracy_NN_img,accuracy_NN_txt,accuracy_BY_2,accuracy_Monkey,f1-macro_ATT_NN,f1-macro_NN_img,f1-macro_NN_txt,f1-macro_BY_2,f1-macro_Monkey,f1-micro_ATT_NN,f1-micro_NN_img,f1-micro_NN_txt,f1-micro_BY_2,f1-micro_Monkey,confusion matrix_ATT_NN,confusion matrix_NN_img,confusion matrix_NN_txt,confusion matrix_BY_2,confusion matrix_Monkey
0,att,1,1,0.0,-1.0,0.0,10000,0.916,0.351,0.889,0.842,0.344,0.9155317037969347,0.34933321101010945,0.8887792802074072,0.8420567345882729,0.3432677467691921,0.916,0.351,0.889,0.842,0.344,"[[317  21  12]
 [ 12 283  21]
 [  8  10 316]]","[[125  99 126]
 [107  95 114]
 [108  95 131]]","[[312  16  22]
 [ 14 283  19]
 [ 15  25 294]]","[[294  23  33]
 [ 24 267  25]
 [ 28  25 281]]","[[129 100 121]
 [101 101 114]
 [115 105 114]]"
1,att,1,1,0.0,-1.0,0.05,10000,0.869,0.351,0.828,0.754,0.333,0.8689545343629158,0.3494097338938545,0.8281512511981027,0.7537544951496443,0.3325966710023008,0.869,0.351,0.828,0.754,0.333,"[[302  19  25]
 [ 22 269  24]
 [ 24  17 298]]","[[138 102 106]
 [122  99  94]
 [116 109 114]]","[[292  26  28]
 [ 26 262  27]
 [ 41  24 274]]","[[270  35  41]
 [ 39 236  40]
 [ 50  41 248]]","[[115 110 121]
 [103 100 112]
 [107 114 118]]"
2,att,1,1,0.0,-1.0,0.1,10000,0.817,0.348,0.754,0.701,0.328,0.8160610723531917,0.3475743935495877,0.752735353130035,0.7003606968034037,0.32832405517657887,0.817,0.348,0.754,0.701,0.328,"[[295  39  37]
 [ 31 245  37]
 [ 14  25 277]]","[[130 106 135]
 [102 116  95]
 [113 101 102]]","[[280  52  39]
 [ 40 225  48]
 [ 30  37 249]]","[[256  59  56]
 [ 46 216  51]
 [ 43  44 229]]","[[113 137 121]
 [117 111  85]
 [110 102 104]]"
3,att,1,1,0.0,-1.0,0.15000000000000002,10000,0.732,0.341,0.698,0.625,0.327,0.7319366161143558,0.34096018724474253,0.6973615831301293,0.6249144195137369,0.32694262413782277,0.732,0.341,0.698,0.625,0.327,"[[251  46  54]
 [ 36 243  44]
 [ 40  48 238]]","[[110 105 136]
 [122 103  98]
 [116  82 128]]","[[253  47  51]
 [ 44 222  57]
 [ 44  59 223]]","[[216  58  77]
 [ 66 199  58]
 [ 55  61 210]]","[[112 113 126]
 [112 105 106]
 [100 116 110]]"
4,att,1,1,0.0,-1.0,0.2,10000,0.678,0.348,0.606,0.563,0.346,0.6776936252886551,0.34695328534282344,0.6058960030138208,0.5625138048164753,0.3458629576839051,0.678,0.348,0.606,0.563,0.346,"[[231  57  46]
 [ 53 211  69]
 [ 46  51 236]]","[[126  86 122]
 [121  97 115]
 [ 96 112 125]]","[[207  62  65]
 [ 74 194  65]
 [ 65  63 205]]","[[191  72  71]
 [ 86 172  75]
 [ 70  63 200]]","[[115 110 109]
 [112 109 112]
 [114  97 122]]"
5,att,1,1,0.0,-1.0,0.25,10000,0.588,0.332,0.558,0.506,0.324,0.587722693011414,0.33164765303469723,0.5578276180727677,0.505331635266229,0.32402306906159684,0.588,0.332,0.558,0.506,0.324,"[[198  69  68]
 [ 75 184  75]
 [ 58  67 206]]","[[129  96 110]
 [ 95 109 130]
 [121 116  94]]","[[195  74  66]
 [ 79 186  69]
 [ 81  73 177]]","[[185  74  76]
 [ 77 169  88]
 [ 88  91 152]]","[[105 103 127]
 [116 108 110]
 [111 109 111]]"
6,att,1,1,0.0,-1.0,0.30000000000000004,10000,0.562,0.346,0.504,0.473,0.296,0.5618822675088015,0.34610407701882906,0.5038176329691132,0.4729870137725123,0.29610509589932915,0.562,0.346,0.504,0.473,0.296,"[[194  70  75]
 [ 73 179  73]
 [ 77  70 189]]","[[114 111 114]
 [108 117 100]
 [117 104 115]]","[[175  79  85]
 [ 83 159  83]
 [ 86  80 170]]","[[156  91  92]
 [ 84 157  84]
 [ 83  93 160]]","[[100 118 121]
 [127  99  99]
 [124 115  97]]"
7,att,1,1,0.0,-1.0,0.35000000000000003,10000,0.515,0.356,0.499,0.455,0.339,0.5147324638611745,0.3558446469083177,0.49838580916460967,0.45422528095014636,0.33835488439640576,0.515,0.356,0.499,0.455,0.339,"[[157  74  80]
 [ 78 176  93]
 [ 72  88 182]]","[[112 104  95]
 [129 113 105]
 [107 104 131]]","[[150  77  84]
 [ 81 182  84]
 [ 75 100 167]]","[[136  84  91]
 [ 91 167  89]
 [ 89 101 152]]","[[ 98 115  98]
 [115 124 108]
 [ 90 135 117]]"
8,att,1,1,0.0,-1.0,0.4,10000,0.463,0.354,0.436,0.417,0.352,0.4620217383478931,0.3531573524319456,0.43593117560487676,0.41628290609170754,0.3518966464106035,0.463,0.354,0.436,0.417,0.352,"[[169  83  91]
 [ 84 133  98]
 [ 82  99 161]]","[[132 112  99]
 [101 102 112]
 [114 108 120]]","[[151  91 101]
 [ 86 139  90]
 [ 93 103 146]]","[[152 100  91]
 [ 84 123 108]
 [106  94 142]]","[[108 118 117]
 [102 122  91]
 [108 112 122]]"
9,att,1,1,0.1,-0.9,0.0,10000,0.838,0.347,0.783,0.731,0.313,0.8377124193529983,0.34695522827437336,0.7828688644087397,0.7309265749476488,0.3130190439250748,0.838,0.347,0.7829999999999999,0.731,0.313,"[[291  29  29]
 [ 25 261  32]
 [ 24  23 286]]","[[120 104 125]
 [106 110 102]
 [111 105 117]]","[[272  38  39]
 [ 26 254  38]
 [ 35  41 257]]","[[257  40  52]
 [ 34 239  45]
 [ 50  48 235]]","[[108 117 124]
 [103 104 111]
 [118 114 101]]"
